State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Gurgaon,Gurgaon,Banana,Other,Large,04/10/2024,2000,3000,2500
Haryana,Gurgaon,Gurgaon,"Bottle gourd","Bottle Gourd",FAQ,04/10/2024,1000,1400,1200
Haryana,Gurgaon,Gurgaon,Onion,Other,FAQ,04/10/2024,3000,5000,4000
Haryana,Gurgaon,Pataudi,Apple,Other,Large,04/10/2024,3500,7000,5500
Haryana,Gurgaon,Sohna,Onion,Onion,FAQ,04/10/2024,4000,4800,4500
Haryana,Hissar,Hissar,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,04/10/2024,2400,2625,2625
Haryana,Hissar,Uklana,Apple,Apple,Medium,04/10/2024,5000,6000,6000
Haryana,Jhajar,Bahadurgarh,Cabbage,Other,FAQ,04/10/2024,1600,1800,1700
Haryana,Jhajar,Bahadurgarh,Capsicum,Other,FAQ,04/10/2024,5000,7000,6000
Haryana,Jhajar,Bahadurgarh,Lemon,Other,FAQ,04/10/2024,7000,8000,7500
Haryana,Jhajar,Bahadurgarh,"Pointed gourd (Parval)",Other,FAQ,04/10/2024,3800,4000,3900
Haryana,Jhajar,Bahadurgarh,Tomato,Other,FAQ,04/10/2024,4000,5000,4500
Haryana,Jhajar,Jhajjar,Potato,Other,FAQ,04/10/2024,2400,2600,2500
Haryana,Jind,Narwana,Banana,Other,Medium,04/10/2024,1600,1600,1600
Haryana,Jind,Narwana,Onion,Other,FAQ,04/10/2024,4500,4500,4500
Haryana,Kaithal,Siwan,"Bottle gourd",Other,FAQ,04/10/2024,1400,1600,1500
Haryana,Kaithal,Siwan,Cucumbar(Kheera),Other,FAQ,04/10/2024,3000,3000,3000
Haryana,Kurukshetra,Shahabad,Apple,Apple,Medium,04/10/2024,3500,6000,4000
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,04/10/2024,1400,3000,2200
Haryana,Kurukshetra,Shahabad,Guava,Guava,Medium,04/10/2024,6000,6500,6200
Haryana,Kurukshetra,Shahabad,Kinnow,Kinnow,Medium,04/10/2024,1500,2000,1700
Haryana,Kurukshetra,Shahabad,Orange,Orange,Medium,04/10/2024,5000,5000,5000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,Medium,04/10/2024,9000,12000,9970
Haryana,Mahendragarh-Narnaul,Narnaul,Capsicum,Other,FAQ,04/10/2024,6000,6000,6000
Haryana,Mahendragarh-Narnaul,Narnaul,Ginger(Green),"Green Ginger",FAQ,04/10/2024,4000,5000,5000
Haryana,Mahendragarh-Narnaul,Narnaul,Tomato,Other,FAQ,04/10/2024,4000,6000,5000
Haryana,Mewat,FerozpurZirkha(Nagina),Tomato,Other,FAQ,04/10/2024,5000,6000,5500
Haryana,Panchkula,Barwala,Tomato,Other,FAQ,04/10/2024,3500,4000,3750
Haryana,Panchkula,"New Grain Market , Panchkula",Apple,Apple,Large,04/10/2024,8500,9500,9000
Haryana,Panipat,Madlauda,Onion,Other,FAQ,04/10/2024,4000,4000,4000
Haryana,Panipat,Panipat,"Bottle gourd","Bottle Gourd",FAQ,04/10/2024,800,1200,1000
Haryana,Panipat,Panipat,Potato,Other,FAQ,04/10/2024,1000,2000,1500
Haryana,Rewari,Rewari,Apple,Apple,Medium,04/10/2024,5000,12000,8000
Haryana,Rewari,Rewari,Onion,Medium,FAQ,04/10/2024,3000,5200,4000
Haryana,Rohtak,Meham,"Mousambi(Sweet Lime)",Mousambi,Medium,04/10/2024,3000,3000,3000
Haryana,Rohtak,Sampla,Apple,Other,Large,04/10/2024,5000,7000,5000
Haryana,Rohtak,Sampla,Potato,Other,FAQ,04/10/2024,2500,2500,2500
Haryana,Sonipat,Ganaur,"Bhindi(Ladies Finger)",Bhindi,FAQ,04/10/2024,2500,3000,2800
Haryana,Sonipat,Ganaur,Ginger(Green),"Green Ginger",FAQ,04/10/2024,5000,6000,5500
Haryana,Sonipat,Ganaur,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,04/10/2024,2211,3011,2791
Haryana,Sonipat,Ganaur,"Yam (Ratalu)","Yam (Ratalu)",FAQ,04/10/2024,3500,4000,3800
Haryana,Sonipat,Gohana,Apple,Apple,Large,04/10/2024,3000,6000,4000
Haryana,Sonipat,Gohana,Orange,Other,Large,04/10/2024,4000,6000,5000
Haryana,Sonipat,Gohana,Potato,Other,FAQ,04/10/2024,1600,2500,1800
Haryana,Sonipat,Gohana,"Water Melon",Other,Large,04/10/2024,2000,2500,2200
Haryana,"Yamuna Nagar",Chhachrauli,Pumpkin,Pumpkin,FAQ,04/10/2024,1600,1600,1600
Haryana,"Yamuna Nagar",Chhachrauli,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/10/2024,2000,2400,2000
Haryana,"Yamuna Nagar",Mustafabad,Brinjal,Other,FAQ,04/10/2024,1800,2000,2000
Haryana,"Yamuna Nagar",Mustafabad,Tomato,Other,FAQ,04/10/2024,4500,5000,4600
Haryana,"Yamuna Nagar",Radaur,Banana,Other,Medium,04/10/2024,3500,3800,3600
Haryana,"Yamuna Nagar",Radaur,Cabbage,Other,FAQ,04/10/2024,1400,2000,1700
Haryana,"Yamuna Nagar",Radaur,Capsicum,Capsicum,FAQ,04/10/2024,4500,5000,4800
Haryana,"Yamuna Nagar",Radaur,"Mousambi(Sweet Lime)",Other,Medium,04/10/2024,4000,4500,4200
Haryana,"Yamuna Nagar",Sadhaura,Apple,Other,Medium,04/10/2024,5000,6000,5500
Haryana,"Yamuna Nagar",Sadhaura,Cauliflower,Cauliflower,FAQ,04/10/2024,3500,4500,4000
Haryana,"Yamuna Nagar",Sadhaura,Cucumbar(Kheera),Cucumbar,FAQ,04/10/2024,1500,2000,1800
Haryana,"Yamuna Nagar",Sadhaura,Onion,Onion,FAQ,04/10/2024,3500,4500,4000
"Himachal Pradesh",Chamba,Chamba,Banana,Other,Medium,04/10/2024,5000,5500,5250
"Himachal Pradesh",Chamba,Chamba,Brinjal,Other,FAQ,04/10/2024,2500,3000,2750
"Himachal Pradesh",Chamba,Chamba,Tomato,Other,FAQ,04/10/2024,5800,6200,6000
"Himachal Pradesh",Hamirpur,Hamirpur,Brinjal,Other,FAQ,04/10/2024,2500,3000,2750
"Himachal Pradesh",Hamirpur,Hamirpur,Guava,Other,Medium,04/10/2024,9000,9500,9250
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Tomato,Other,FAQ,04/10/2024,7200,7700,7350
"Himachal Pradesh",Kangra,Kangra,Cabbage,Other,FAQ,04/10/2024,3000,3500,3200
"Himachal Pradesh",Kangra,Kangra,"French Beans (Frasbean)",Other,FAQ,04/10/2024,5500,6000,5700
"Himachal Pradesh",Kangra,Kangra,Ginger(Green),Other,FAQ,04/10/2024,6500,7000,7000
"Himachal Pradesh",Kangra,Kangra,"Mousambi(Sweet Lime)",Other,Medium,04/10/2024,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,Medium,04/10/2024,4500,5500,5000
"Himachal Pradesh",Kangra,Kangra,"Peas cod",Other,FAQ,04/10/2024,11000,12000,12000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,Medium,04/10/2024,10000,16000,12000
"Himachal Pradesh",Kangra,Kangra,Pumpkin,Other,FAQ,04/10/2024,2000,3000,2500
"Himachal Pradesh",Kangra,Kangra,Raddish,Other,FAQ,04/10/2024,4000,4500,4200
"Himachal Pradesh",Kangra,Kangra,Spinach,Other,FAQ,04/10/2024,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Tinda,Other,FAQ,04/10/2024,6000,6500,6200
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Bitter gourd","Bitter Gourd",FAQ,04/10/2024,3500,3800,3600
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,FAQ,04/10/2024,10000,11000,11000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Coriander(Leaves),Coriander,FAQ,04/10/2024,20000,20000,20000
"Himachal Pradesh",Kangra,Kangra(Baijnath),"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,04/10/2024,5500,5600,5600
"Himachal Pradesh",Kangra,Kangra(Baijnath),Onion,Onion,FAQ,04/10/2024,5200,5600,5400
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Peas Wet",Other,FAQ,04/10/2024,15000,16000,15000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Pomegranate,Other,Medium,04/10/2024,11000,12000,12000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Apple,"Kullu Royal Delicious",Medium,04/10/2024,4000,9500,6000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,04/10/2024,6000,6200,6100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Mousambi(Sweet Lime)",Mousambi,Medium,04/10/2024,6000,6200,6100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Potato,Potato,FAQ,04/10/2024,3700,3800,3750
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Bhindi(Ladies Finger)",Bhindi,FAQ,04/10/2024,2000,2500,2200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Capsicum,Capsicum,FAQ,04/10/2024,10000,11000,10500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,04/10/2024,5000,6000,5500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pumpkin,Other,FAQ,04/10/2024,2000,2500,2200
"Himachal Pradesh",Kangra,Palampur,"Bottle gourd","Bottle Gourd",FAQ,04/10/2024,2400,2500,2450
"Himachal Pradesh",Kangra,Palampur,Brinjal,Brinjal,FAQ,04/10/2024,3000,3200,3100
"Himachal Pradesh",Kangra,Palampur,Carrot,Carrot,FAQ,04/10/2024,3400,3500,3450
"Himachal Pradesh",Kangra,Palampur,Coriander(Leaves),Coriander,FAQ,04/10/2024,19000,20000,19500
"Himachal Pradesh",Kangra,Palampur,Ginger(Green),Other,FAQ,04/10/2024,7500,8000,7700
"Himachal Pradesh",Kangra,Palampur,"Indian Colza(Sarson)",Other,FAQ,04/10/2024,3800,4000,3900
"Himachal Pradesh",Kullu,Bhuntar,"Bottle gourd",Other,FAQ,04/10/2024,800,1000,900
"Himachal Pradesh",Kullu,Bhuntar,Brinjal,Other,FAQ,04/10/2024,1500,2800,2200
"Himachal Pradesh",Kullu,Bhuntar,"Green Chilli",Other,FAQ,04/10/2024,4500,5000,4800
"Himachal Pradesh",Kullu,Bhuntar,"Persimon(Japani Fal)",Other,Medium,04/10/2024,2500,10000,5500
"Himachal Pradesh",Kullu,Kullu,Onion,Other,FAQ,04/10/2024,4000,4500,4500
"Himachal Pradesh",Kullu,Kullu,"Water Melon",Other,Medium,04/10/2024,3500,4000,4000
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)","Peas Wet",Other,FAQ,04/10/2024,8000,10000,9000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)","Bottle gourd",Other,FAQ,04/10/2024,1500,2000,1750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Capsicum,FAQ,04/10/2024,8000,9000,8500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Cucumbar(Kheera),Cucumbar,FAQ,04/10/2024,3000,3500,3350
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Garlic,Other,FAQ,04/10/2024,30000,30000,30000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Onion,Other,FAQ,04/10/2024,4500,5000,4750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)","Persimon(Japani Fal)",Other,Medium,04/10/2024,6000,6000,6000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Spinach,Other,FAQ,04/10/2024,5000,6000,5500
"Himachal Pradesh",Mandi,Mandi(Mandi),"Bottle gourd","Bottle Gourd",FAQ,04/10/2024,1000,2500,1500
"Himachal Pradesh",Mandi,Mandi(Mandi),Coriander(Leaves),Coriander,FAQ,04/10/2024,5000,15000,12000
"Himachal Pradesh",Mandi,Mandi(Mandi),"Leafy Vegetable","Leafy Vegetables",FAQ,04/10/2024,1500,2000,1800
"Himachal Pradesh",Mandi,Mandi(Mandi),Pumpkin,Pumpkin,FAQ,04/10/2024,1000,2500,2000
"Himachal Pradesh",Mandi,Mandi(Takoli),Capsicum,Other,FAQ,04/10/2024,6000,9000,7500
"Himachal Pradesh",Mandi,Mandi(Takoli),"French Beans (Frasbean)",Other,FAQ,04/10/2024,3000,4000,3500
"Himachal Pradesh",Shimla,Khadapather,Apple,"Royal Delicious",Medium,04/10/2024,2500,6000,4000
"Himachal Pradesh",Shimla,Rohroo,Orange,Orange,Medium,04/10/2024,4000,6000,5000
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,FAQ,04/10/2024,5000,6000,5000
"Himachal Pradesh",Shimla,Shimla,Cauliflower,Other,FAQ,04/10/2024,6000,7000,6000
"Himachal Pradesh",Shimla,Shimla,"Mousambi(Sweet Lime)",Mousambi,Medium,04/10/2024,5500,6000,5500
"Himachal Pradesh",Shimla,Shimla,Pear(Marasebu),Other,Medium,04/10/2024,4000,5500,4000
"Himachal Pradesh",Shimla,Shimla,Tomato,Deshi,FAQ,04/10/2024,5500,6000,5500
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Brinjal,"Arkasheela Mattigulla",FAQ,04/10/2024,4000,4500,4000
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)","French Beans (Frasbean)",Other,FAQ,04/10/2024,3000,5000,4000
"Himachal Pradesh",Una,Santoshgarh,Apple,"Kasmir/Shimla - II",Medium,04/10/2024,3000,3000,3000
"Himachal Pradesh",Una,Santoshgarh,"Bitter gourd","Bitter Gourd",FAQ,04/10/2024,3000,3000,3000
"Himachal Pradesh",Una,Santoshgarh,Cabbage,Cabbage,FAQ,04/10/2024,2500,2500,2500
"Himachal Pradesh",Una,Santoshgarh,Spinach,Spinach,FAQ,04/10/2024,2500,2500,2500
"Himachal Pradesh",Una,Una,Cauliflower,Cauliflower,FAQ,04/10/2024,6000,7500,6800
"Himachal Pradesh",Una,Una,Cucumbar(Kheera),Cucumbar,FAQ,04/10/2024,2000,3500,2800
"Himachal Pradesh",Una,Una,Garlic,Other,FAQ,04/10/2024,25000,30000,27500
"Himachal Pradesh",Una,Una,Papaya,Other,Medium,04/10/2024,5000,6000,5500
"Himachal Pradesh",Una,Una,"Peas Wet","Peas Wet",FAQ,04/10/2024,12000,15000,13500
"Himachal Pradesh",Una,Una,Raddish,Raddish,FAQ,04/10/2024,3500,4000,3800
"Himachal Pradesh",Una,Una,Spinach,Other,FAQ,04/10/2024,3000,6000,4500
"Jammu and Kashmir",Anantnag,"Ashahipora (Anantnagh)",Banana,Other,Large,04/10/2024,3600,3900,3750
"Jammu and Kashmir",Anantnag,"Ashahipora (Anantnagh)",Cauliflower,Other,FAQ,04/10/2024,2000,2500,2250
"Jammu and Kashmir",Anantnag,"Ashahipora (Anantnagh)",Orange,Other,Medium,04/10/2024,4400,4800,4600
"Jammu and Kashmir",Anantnag,Kulgam,Apple,"Kullu Royal Delicious",Large,04/10/2024,4480,5040,4760
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Apple,Delicious,Large,04/10/2024,5625,5937.5,5781.25
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Apple,Delicious,Medium,04/10/2024,3125,3437.5,3281.25
"Jammu and Kashmir",Baramulla,Nowpora,Apple,American,Large,04/10/2024,5000,6875,5937
"Jammu and Kashmir",Jammu,Batote,Apple,Other,Medium,04/10/2024,6000,7000,6500
"Jammu and Kashmir",Jammu,Batote,Cucumbar(Kheera),Other,FAQ,04/10/2024,2800,3200,3000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Banana,Other,Medium,04/10/2024,4100,4500,4300
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Ginger(Green),Other,FAQ,04/10/2024,6000,6500,6250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Onion,Other,FAQ,04/10/2024,4500,5000,4750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Potato,Potato,FAQ,04/10/2024,1900,2300,2100
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Round gourd",Other,FAQ,04/10/2024,1100,1500,1300
"Jammu and Kashmir",Kathua,Kathua,Apple,Other,Medium,04/10/2024,3000,4000,3500
"Jammu and Kashmir",Kathua,Kathua,Banana,Other,Medium,04/10/2024,4000,4500,4250
"Jammu and Kashmir",Kathua,Kathua,Cabbage,Other,FAQ,04/10/2024,2600,2800,2700
"Jammu and Kashmir",Kathua,Kathua,Capsicum,Other,FAQ,04/10/2024,5500,6000,5750
"Jammu and Kashmir",Kathua,Kathua,Cauliflower,Other,FAQ,04/10/2024,3000,3500,3250
"Jammu and Kashmir",Kathua,Kathua,Lemon,Other,FAQ,04/10/2024,6500,7000,6750
"Jammu and Kashmir",Kathua,Kathua,Papaya,Other,Medium,04/10/2024,3500,4000,3750
"Jammu and Kashmir",Kathua,Kathua,"Peas Wet",Other,FAQ,04/10/2024,9000,9500,9250
"Jammu and Kashmir",Kathua,Kathua,Potato,Potato,FAQ,04/10/2024,2300,2500,2400
"Jammu and Kashmir",Kathua,Kathua,Pumpkin,Other,FAQ,04/10/2024,2400,2800,2600
"Jammu and Kashmir",Kathua,Kathua,"Round gourd",Other,FAQ,04/10/2024,800,1000,900
"Jammu and Kashmir",Kathua,Kathua,Tomato,Other,FAQ,04/10/2024,5000,5200,5100
"Jammu and Kashmir",Pulwama,"Pulwama (F&V)",Apple,American,Large,04/10/2024,4375,5000,4687.5
"Jammu and Kashmir",Pulwama,"Pulwama (F&V)",Apple,American,Medium,04/10/2024,2500,3750,3125
"Jammu and Kashmir",Pulwama,"Pulwama (F&V)",Apple,Delicious,Medium,04/10/2024,3125,4375,3750
"Jammu and Kashmir",Pulwama,"Pulwama (F&V)",Pear(Marasebu),Other,Large,04/10/2024,6250,7500,6875
"Jammu and Kashmir",Pulwama,Shopian,Apple,Delicious,Large,04/10/2024,4375,5312.5,5000
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Apple,Apple,Medium,04/10/2024,7000,7200,7100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Bottle gourd",Other,FAQ,04/10/2024,2500,2700,2600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Capsicum,Other,FAQ,04/10/2024,6000,6400,6200
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Cauliflower,Other,FAQ,04/10/2024,6000,6400,6200
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Cucumbar(Kheera),Other,FAQ,04/10/2024,2500,2700,2600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Potato,Other,FAQ,04/10/2024,2500,2700,2600
"Jammu and Kashmir",Srinagar,Ganderbal,Apple,Delicious,Medium,04/10/2024,3437,4687,4062
"Jammu and Kashmir",Udhampur,Udhampur,Brinjal,Other,FAQ,04/10/2024,2000,2200,2100
"Jammu and Kashmir",Udhampur,Udhampur,Cabbage,Other,FAQ,04/10/2024,2500,3000,2700
"Jammu and Kashmir",Udhampur,Udhampur,Papaya,Papaya,Medium,04/10/2024,4500,5000,4800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,04/10/2024,3200,3800,3400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,04/10/2024,1800,2200,2000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,04/10/2024,700,900,800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,04/10/2024,1400,1600,1500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,FAQ,04/10/2024,3400,4400,4200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),"Green Ginger",FAQ,04/10/2024,5500,6500,5700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Chilli","Green Chilly",FAQ,04/10/2024,4200,5000,4600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,04/10/2024,3500,5000,4400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,04/10/2024,8000,15000,13000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,04/10/2024,1200,1600,1400
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,04/10/2024,600,800,700
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,04/10/2024,1000,1200,1100
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",FAQ,04/10/2024,3000,5000,4000
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,04/10/2024,5000,6000,5600
Karnataka,Chamrajnagar,"Chamaraj Nagar",Brinjal,Round/Long,FAQ,04/10/2024,1000,1200,1100
Karnataka,Chamrajnagar,"Chamaraj Nagar",Cabbage,Cabbage,FAQ,04/10/2024,200,500,350
Karnataka,Chamrajnagar,"Chamaraj Nagar",Cucumbar(Kheera),Cucumbar,FAQ,04/10/2024,500,1000,750
Karnataka,Chamrajnagar,"Chamaraj Nagar","Knool Khol","Knool Khol",FAQ,04/10/2024,1500,2000,1750
Karnataka,Chamrajnagar,Gundlupet,Gur(Jaggery),Achhu,FAQ,04/10/2024,4000,5300,4300
Karnataka,Chamrajnagar,Gundlupet,Jowar(Sorghum),Local,FAQ,04/10/2024,1700,2600,2000
Karnataka,Chamrajnagar,Gundlupet,Maize,Local,FAQ,04/10/2024,2100,2200,2100
Karnataka,Chamrajnagar,Gundlupet,Sunflower,Other,FAQ,04/10/2024,5900,5900,5900
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,04/10/2024,1667,1667,1667
Karnataka,Chikmagalur,Chikkamagalore,"Green Chilli","Green Chilly",FAQ,04/10/2024,2725,2925,2825
Karnataka,Chitradurga,Hiriyur,"Ground Nut Seed","Ground Nut Seed",FAQ,04/10/2024,11475,11475,11475
Karnataka,Davangere,"Harappana Halli",Maize,Hybrid/Local,FAQ,04/10/2024,2300,2950,2536
Karnataka,Kolar,Chintamani,Carrot,Carrot,FAQ,04/10/2024,1500,3000,2500
Karnataka,Kolar,Chintamani,Raddish,Raddish,FAQ,04/10/2024,1000,3000,2000
Karnataka,Kolar,Malur,Cabbage,Cabbage,FAQ,04/10/2024,300,500,400
Karnataka,Kolar,Malur,Gur(Jaggery),Achhu,FAQ,04/10/2024,3800,4500,4411
Karnataka,Koppal,Yalburga,Maize,Hybrid/Local,FAQ,04/10/2024,2200,2385,2304
Karnataka,Mandya,"K.R. Pet",Copra,Copra,FAQ,04/10/2024,16000,16000,16000
Karnataka,"Mangalore(Dakshin Kannad)",Sulya,"Black pepper",Malabar,FAQ,04/10/2024,31000,61000,49000
Karnataka,Mysore,Santhesargur,Cucumbar(Kheera),Cucumbar,FAQ,04/10/2024,1383,1383,1383
Karnataka,Raichur,Lingasugur,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,04/10/2024,2500,2690,2650
Karnataka,Raichur,Lingasugur,Paddy(Dhan)(Common),Sona,FAQ,04/10/2024,3070,3085,3080
Karnataka,Shimoga,Shimoga,"Bhindi(Ladies Finger)",Bhindi,FAQ,04/10/2024,3800,4000,3900
Karnataka,Shimoga,Shimoga,Onion,Onion,FAQ,04/10/2024,3000,5800,4500
Karnataka,Shimoga,Shimoga,Rice,Medium,FAQ,04/10/2024,3800,5500,4650
Karnataka,Shimoga,Shimoga,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/10/2024,2800,3000,2900
Karnataka,Udupi,Udupi,Beetroot,Beetroot,FAQ,04/10/2024,2300,2400,2400
Karnataka,Udupi,Udupi,Drumstick,Drumstick,FAQ,04/10/2024,7400,7500,7500
Karnataka,Udupi,Udupi,Onion,Onion,FAQ,04/10/2024,3500,5000,4500
Karnataka,Udupi,Udupi,Snakeguard,Snakeguard,FAQ,04/10/2024,1500,1600,1600
Kerala,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,04/10/2024,6700,7300,7000
Kerala,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,04/10/2024,6500,6700,6600
Kerala,Alappuzha,Aroor,Ashgourd,Other,FAQ,04/10/2024,2000,2200,2100
Kerala,Alappuzha,Aroor,Beetroot,Other,FAQ,04/10/2024,4000,4200,4100
Kerala,Alappuzha,Aroor,"Bhindi(Ladies Finger)",Other,FAQ,04/10/2024,3500,3700,3600
Kerala,Alappuzha,Aroor,Cauliflower,Other,FAQ,04/10/2024,5000,5200,5100
Kerala,Alappuzha,Aroor,Garlic,Other,FAQ,04/10/2024,33000,33200,33100
Kerala,Alappuzha,Aroor,Ginger(Green),Other,FAQ,04/10/2024,18800,19000,18900
Kerala,Alappuzha,Aroor,Onion,Big,FAQ,04/10/2024,5600,5800,5700
Kerala,Alappuzha,Chengannur,"Bhindi(Ladies Finger)",Other,FAQ,04/10/2024,2800,3100,3000
Kerala,Alappuzha,Chengannur,"Cluster beans","Cluster Beans",FAQ,04/10/2024,7500,8200,8000
Kerala,Alappuzha,Cherthala,"Banana - Green","Banana - Green",FAQ,04/10/2024,3000,3200,3100
Kerala,Alappuzha,Cherthala,"Bitter gourd",Other,FAQ,04/10/2024,5000,5400,5200
Kerala,Alappuzha,Cherthala,Potato,Chips,FAQ,04/10/2024,5000,5200,5100
Kerala,Alappuzha,Harippad,Ashgourd,Other,FAQ,04/10/2024,3000,3500,3000
Kerala,Alappuzha,Harippad,Banana,"Nendra Bale",Medium,04/10/2024,4000,4500,4000
Kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,04/10/2024,4000,4500,4000
Kerala,Alappuzha,Harippad,Capsicum,Other,FAQ,04/10/2024,7000,7500,7000
Kerala,Alappuzha,Kayamkulam,"Bitter gourd",Other,FAQ,04/10/2024,4500,4700,4600
Kerala,Alappuzha,Kayamkulam,Cabbage,Other,FAQ,04/10/2024,1800,2000,1900
Kerala,Alappuzha,Kayamkulam,Cauliflower,Other,FAQ,04/10/2024,3900,4100,4000
Kerala,Alappuzha,Kayamkulam,Drumstick,Other,FAQ,04/10/2024,7900,8100,8000
Kerala,Alappuzha,Kayamkulam,"Green Chilli",Other,FAQ,04/10/2024,2800,3000,2900
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,04/10/2024,3700,3900,3800
Kerala,Alappuzha,Mannar,"Banana - Green",Other,FAQ,04/10/2024,3000,3200,3100
Kerala,Alappuzha,Mannar,Colacasia,Other,FAQ,04/10/2024,6500,6700,6600
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,04/10/2024,4000,5000,4500
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,04/10/2024,800,2000,1400
Kerala,Ernakulam,Aluva,"Bitter gourd","Bitter Gourd",FAQ,04/10/2024,2500,3500,3000
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,04/10/2024,2000,3000,2500
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,04/10/2024,6000,8000,7000
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,04/10/2024,8000,9000,8500
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,04/10/2024,5000,5500,5300
